Trade_Date,Symbol,Warehouse,ProductionYear,Opening_Price,Close,High,Low,Change,Persetntage Change,Volume (Ton)
07/13/2020,UJMQ1,JM,2012,"2,150.00","2,150.00","2,150.00","2,150.00",0,0.0 ,9.38
07/14/2020,UJM9,JM,2012,"1,242.00","1,242.00","1,242.00","1,242.00",59,4.0%,6.85
08/04/2020,UJM9,SC,2012,"1,306.00","1,306.00","1,306.00","1,306.00",352,36.0%,10.2
11/12/2020,UJM9,JM,2012,"1,310.00","1,310.00","1,310.00","1,310.00",81,5.0%,10.64
10/27/2020,UJM9,JM,2012,"1,400.00","1,391.00","1,400.00","1,380.00",141,11.0%,17.85
10/07/2020,UJM9,JM,2012,"1,250.00","1,250.00","1,250.00","1,250.00",8,0.0%,4.32
07/10/2020,UJM8,JM,2012,"1,201.00","1,201.00","1,201.00","1,201.00",15,1.0%,6.24
10/07/2020,UJM8,JM,2012,"1,300.00","1,300.00","1,300.00","1,300.00",140,9.0%,4.35
10/12/2020,UJM8,JM,2012,"1,415.00","1,415.00","1,415.00","1,415.00",115,8.0%,20.4
10/13/2020,UJM8,JM,2012,"1,421.00","1,421.00","1,421.00","1,421.00",6,0.0%,12.75
10/27/2020,UJM8,JM,2012,"1,450.00","1,450.00","1,450.00","1,450.00",0,0.0%,7.65
10/26/2020,UJM8,JM,2012,"1,450.00","1,450.00","1,450.00","1,450.00",55,3.0%,19.96
10/22/2020,UJM8,JM,2012,"1,505.00","1,505.00","1,505.00","1,505.00",4,0.0%,9.67
10/20/2020,UJM8,JM,2012,"1,501.00","1,501.00","1,501.00","1,501.00",80,5.0%,7.65
11/10/2020,UJM8,JM,2012,"1,430.00","1,430.00","1,430.00","1,430.00",0,0.0%,10.2
11/09/2020,UJM8,JM,2012,"1,430.00","1,430.00","1,430.00","1,430.00",0,0.0%,15.3
11/04/2020,UJM8,JM,2012,"1,430.00","1,430.00","1,430.00","1,430.00",21,1.0%,10.2
11/06/2020,UJM8,JM,2012,"1,430.00","1,430.00","1,430.00","1,430.00",0,0.0%,14.38
10/28/2020,UJM8,JM,2012,"1,450.00","1,450.00","1,450.00","1,450.00",0,0.0%,15.3
11/02/2020,UJM8,JM,2012,"1,455.00","1,451.00","1,455.00","1,445.00",1,0.0%,25.57
09/01/2020,UJM8,JM,2012,"1,391.00","1,391.00","1,391.00","1,391.00",190,15.0%,5.41
09/28/2020,UJM8,JM,2012,"1,440.00","1,440.00","1,440.00","1,440.00",49,3.0%,15.81
11/18/2020,UJM8,JM,2012,"1,454.00","1,452.00","1,454.00","1,451.00",22,1.0%,26.32
11/17/2020,UJM8,JM,2012,"1,430.00","1,430.00","1,430.00","1,430.00",0,0.0%,16.97
07/10/2020,UJM7,JM,2012,"1,220.00","1,220.00","1,220.00","1,220.00",30,2.0%,13.45
07/15/2020,UJM7,JM,2012,"1,270.00","1,271.00","1,285.00","1,268.00",51,4.0%,33.15
07/15/2020,UJM7,SC,2012,"1,270.00","1,270.00","1,270.00","1,270.00",178,16.0%,3.28
07/16/2020,UJM7,JM,2012,"1,288.00","1,284.00","1,288.00","1,279.00",13,1.0%,35.04
07/06/2020,UJM7,JM,2012,"1,250.00","1,250.00","1,250.00","1,250.00",1,0.0%,10.2
07/28/2020,UJM7,JM,2012,"1,318.00","1,318.00","1,318.00","1,318.00",6,0.0%,11.31
07/29/2020,UJM7,JM,2012,"1,336.00","1,336.00","1,336.00","1,336.00",18,1.0%,10.2
07/30/2020,UJM7,JM,2012,"1,340.00","1,340.00","1,340.00","1,340.00",4,0.0%,10.2
07/24/2020,UJM7,JM,2012,"1,312.00","1,312.00","1,312.00","1,312.00",11,0.0%,17.85
07/27/2020,UJM7,JM,2012,"1,312.00","1,312.00","1,312.00","1,312.00",0,0.0%,10.2
07/20/2020,UJM7,JM,2012,"1,300.00","1,301.00","1,302.00","1,300.00",17,1.0%,19.96
07/22/2020,UJM7,JM,2012,"1,301.00","1,301.00","1,301.00","1,301.00",0,0.0%,12.75
08/03/2020,UJM7,JM,2012,"1,369.00","1,369.00","1,369.00","1,369.00",29,2.0%,10.2
08/11/2020,UJM7,JM,2012,"1,455.00","1,455.00","1,455.00","1,455.00",0,0.0%,25.72
08/12/2020,UJM7,JM,2012,"1,455.00","1,455.00","1,455.00","1,455.00",0,0.0%,20.4
08/10/2020,UJM7,JM,2012,"1,455.00","1,455.00","1,455.00","1,455.00",86,6.0%,10.2
08/14/2020,UJM7,JM,2012,"1,480.00","1,479.00","1,480.00","1,479.00",16,1.0%,20.4
08/13/2020,UJM7,JM,2012,"1,463.00","1,463.00","1,463.00","1,463.00",8,0.0%,34.75
08/19/2020,UJM7,JM,2012,"1,519.00","1,524.00","1,526.00","1,519.00",12,0.0%,43.35
08/20/2020,UJM7,JM,2012,"1,532.00","1,532.00","1,532.00","1,532.00",8,0.0%,30.6
08/21/2020,UJM7,JM,2012,"1,541.00","1,541.00","1,541.00","1,541.00",9,0.0%,25.84
08/18/2020,UJM7,JM,2012,"1,513.00","1,512.00","1,513.00","1,486.00",26,1.0%,56.42
08/17/2020,UJM7,JM,2012,"1,483.00","1,486.00","1,489.00","1,483.00",7,0.0%,33.15
08/25/2020,UJM7,JM,2012,"1,553.00","1,553.00","1,554.00","1,553.00",6,0.0%,15.3
08/24/2020,UJM7,JM,2012,"1,535.00","1,547.00","1,551.00","1,535.00",6,0.0%,24.04
08/27/2020,UJM7,JM,2012,"1,558.00","1,558.00","1,558.00","1,557.00",5,0.0%,48.45
09/28/2020,UJM7,JM,2012,"1,601.00","1,597.00","1,601.00","1,585.00",53,3.0%,40.8
09/24/2020,UJM7,JM,2012,"1,650.00","1,650.00","1,650.00","1,650.00",5,0.0%,9.57
09/30/2020,UJM7,JM,2012,"1,605.00","1,605.00","1,605.00","1,605.00",1,0.0%,9.81
10/01/2020,UJM7,JM,2012,"1,615.00","1,615.00","1,615.00","1,615.00",10,0.0%,63.38
09/29/2020,UJM7,JM,2012,"1,606.00","1,606.00","1,606.00","1,606.00",9,0.0%,25.5
09/22/2020,UJM7,JM,2012,"1,655.00","1,655.00","1,655.00","1,655.00",1,0.0%,10.2
09/21/2020,UJM7,JM,2012,"1,662.00","1,656.00","1,662.00","1,650.00",1,0.0%,19.82
09/16/2020,UJM7,JM,2012,"1,650.00","1,657.00","1,660.00","1,650.00",2,0.0%,17.85
09/01/2020,UJM7,JM,2012,"1,580.00","1,580.00","1,580.00","1,580.00",8,0.0%,12.75
08/31/2020,UJM7,JM,2012,"1,589.00","1,572.00","1,589.00","1,560.00",11,0.0%,16.97
08/28/2020,UJM7,JM,2012,"1,583.00","1,583.00","1,583.00","1,583.00",25,1.0%,10.2
09/04/2020,UJM7,JM,2012,"1,601.00","1,609.00","1,615.00","1,601.00",29,1.0%,61.2
09/02/2020,UJM7,JM,2012,"1,563.00","1,563.00","1,563.00","1,563.00",17,1.0%,6.8
09/03/2020,UJM7,JM,2012,"1,567.00","1,580.00","1,591.00","1,567.00",17,1.0%,43.35
09/09/2020,UJM7,JM,2012,"1,668.00","1,668.00","1,668.00","1,667.00",33,2.0%,22.95
09/08/2020,UJM7,JM,2012,"1,628.00","1,635.00","1,648.00","1,628.00",11,0.0%,51.44
09/07/2020,UJM7,JM,2012,"1,627.00","1,624.00","1,627.00","1,616.00",15,0.0%,38.25
09/14/2020,UJM7,JM,2012,"1,655.00","1,655.00","1,655.00","1,655.00",13,0.0%,6.31
10/28/2020,UJM7,JM,2012,"1,611.00","1,611.00","1,611.00","1,611.00",0,0.0%,41.23
10/28/2020,UJM7,SC,2012,"1,490.00","1,490.00","1,490.00","1,490.00",220,17.0%,8.84
11/06/2020,UJM7,JM,2012,"1,595.00","1,585.00","1,605.00","1,560.00",10,0.0%,34.77
11/05/2020,UJM7,JM,2012,"1,595.00","1,595.00","1,595.00","1,595.00",1,0.0%,25.76
11/04/2020,UJM7,JM,2012,"1,595.00","1,596.00","1,600.00","1,595.00",15,0.0%,40.8
11/10/2020,UJM7,JM,2012,"1,600.00","1,600.00","1,600.00","1,600.00",15,0.0%,8.21
11/12/2020,UJM7,JM,2012,"1,600.00","1,600.00","1,600.00","1,600.00",0,0.0%,5.42
11/11/2020,UJM7,JM,2012,"1,600.00","1,600.00","1,600.00","1,600.00",0,0.0%,12.51
10/26/2020,UJM7,JM,2012,"1,611.00","1,611.00","1,611.00","1,611.00",0,0.0%,12.75
10/23/2020,UJM7,JM,2012,"1,611.00","1,611.00","1,611.00","1,611.00",12,0.0%,15.74
10/27/2020,UJM7,JM,2012,"1,611.00","1,611.00","1,611.00","1,611.00",0,0.0%,28.05
10/13/2020,UJM7,JM,2012,"1,600.00","1,600.00","1,600.00","1,600.00",5,0.0%,53.84
10/19/2020,UJM7,JM,2012,"1,595.00","1,599.00","1,617.00","1,580.00",9,0.0%,75.17
10/14/2020,UJM7,JM,2012,"1,603.00","1,603.00","1,603.00","1,603.00",3,0.0%,20.4
10/12/2020,UJM7,JM,2012,"1,595.00","1,595.00","1,595.00","1,595.00",9,0.0%,51.82
10/02/2020,UJM7,JM,2012,"1,618.00","1,616.00","1,618.00","1,615.00",1,0.0%,28.05
11/17/2020,UJM7,JM,2012,"1,590.00","1,590.00","1,590.00","1,590.00",10,0.0%,7.65
08/27/2020,UJM6,JM,2012,"1,609.00","1,602.00","1,609.00","1,601.00",2,0.0%,41.62
08/24/2020,UJM6,JM,2012,"1,600.00","1,600.00","1,600.00","1,600.00",50,3.0%,10.2
08/26/2020,UJM6,JM,2012,"1,600.00","1,600.00","1,600.00","1,600.00",0,0.0%,15.3
08/18/2020,UJM6,JM,2012,"1,550.00","1,550.00","1,550.00","1,550.00",23,1.0%,6.43
08/13/2020,UJM6,JM,2012,"1,507.00","1,509.00","1,511.00","1,507.00",2,0.0%,20.4
08/14/2020,UJM6,JM,2012,"1,530.00","1,527.00","1,530.00","1,522.00",18,1.0%,29.94
08/10/2020,UJM6,JM,2012,"1,487.00","1,487.00","1,487.00","1,487.00",18,1.0%,5.1
08/12/2020,UJM6,JM,2012,"1,507.00","1,507.00","1,507.00","1,507.00",20,1.0%,5.97
08/04/2020,UJM6,JM,2012,"1,401.00","1,401.00","1,401.00","1,401.00",44,3.0%,10.2
08/07/2020,UJM6,JM,2012,"1,453.00","1,469.00","1,480.00","1,453.00",32,2.0%,18.62
